driverId,teamId,salary,startYear,endYear
905,1,25000,1894,1897
901,2,25000,1894,1894
907,3,25000,1894,1896
899,4,25000,1894,1895
895,5,25000,1894,1894
909,1,25000,1894,1896
908,2,25000,1894,1895
911,3,25000,1894,1894
893,4,25000,1894,1895
903,5,25000,1894,1896
902,1,25000,1894,1896
915,2,25000,1894,1895
913,3,25000,1894,1896
916,4,25000,1894,1897
914,5,25000,1894,1897
889,1,25000,1894,1896
918,2,25000,1894,1895
912,3,25000,1894,1895
917,4,25000,1894,1895
922,5,25000,1894,1894
921,6,25000,1894,1897
920,7,25000,1894,1894
910,8,25000,1894,1894
919,9,25000,1894,1896
897,10,25000,1894,1896
887,6,25000,1894,1895
906,7,25000,1894,1894
923,8,25000,1894,1895
924,9,25000,1894,1896
904,10,25000,1894,1895
896,6,25000,1894,1897
925,7,25000,1894,1895
926,8,25000,1894,1894
927,9,25000,1894,1894
928,10,25000,1894,1896
891,6,25000,1894,1897
881,7,25000,1894,1896
900,8,25000,1894,1897
929,9,25000,1894,1894
930,10,25000,1894,1895
882,11,25000,1894,1894
890,12,25000,1894,1896
932,13,25000,1894,1896
931,14,25000,1894,1894
898,15,25000,1894,1897
933,0,25000,1894,1896
934,16,25000,1894,1897
883,17,25000,1894,1894
894,18,25000,1894,1895
875,19,25000,1894,1895
892,11,25000,1894,1897
884,12,25000,1894,1895
885,13,25000,1894,1896
901,5,25000,1895,1897
911,2,25000,1895,1896
895,3,25000,1895,1897
920,5,25000,1895,1896
922,7,25000,1895,1898
910,8,25000,1895,1897
926,9,25000,1895,1896
906,7,25000,1895,1896
927,8,25000,1895,1898
929,9,25000,1895,1897
931,14,25000,1895,1897
882,17,25000,1895,1897
935,11,25000,1895,1895
936,14,25000,1895,1895
883,15,25000,1895,1898
899,2,25000,1896,1896
908,4,25000,1896,1897
917,2,25000,1896,1896
915,4,25000,1896,1896
918,2,25000,1896,1898
893,3,25000,1896,1896
925,4,25000,1896,1899
923,10,25000,1896,1897
912,6,25000,1896,1896
930,7,25000,1896,1896
887,8,25000,1896,1897
904,10,25000,1896,1899
935,18,25000,1896,1897
936,19,25000,1896,1898
937,11,25000,1896,1896
938,12,25000,1896,1898
907,1,25000,1897,1897
911,2,25000,1897,1900
913,3,25000,1897,1897
909,1,25000,1897,1898
899,2,25000,1897,1898
917,3,25000,1897,1899
915,5,25000,1897,1900
920,1,25000,1897,1898
919,2,25000,1897,1898
924,3,25000,1897,1897
926,4,25000,1897,1899
928,5,25000,1897,1897
903,7,25000,1897,1899
912,9,25000,1897,1898
893,7,25000,1897,1897
930,9,25000,1897,1900
902,10,25000,1897,1898
932,6,25000,1897,1900
889,7,25000,1897,1898
933,9,25000,1897,1898
897,10,25000,1897,1897
906,13,25000,1897,1899
937,0,25000,1897,1897
939,11,25000,1897,1899
940,12,25000,1897,1900
881,13,25000,1897,1897
890,14,25000,1897,1898
907,3,25000,1898,1901
913,5,25000,1898,1899
905,1,25000,1898,1900
901,3,25000,1898,1899
914,4,25000,1898,1901
924,5,25000,1898,1898
923,1,25000,1898,1901
921,3,25000,1898,1899
908,4,25000,1898,1898
929,5,25000,1898,1900
928,6,25000,1898,1901
895,8,25000,1898,1899
916,6,25000,1898,1899
931,8,25000,1898,1898
893,10,25000,1898,1899
934,6,25000,1898,1898
910,7,25000,1898,1899
935,8,25000,1898,1899
937,9,25000,1898,1898
897,10,25000,1898,1900
887,0,25000,1898,1899
941,16,25000,1898,1899
942,17,25000,1898,1900
896,18,25000,1898,1898
900,11,25000,1898,1900
891,13,25000,1898,1900
881,14,25000,1898,1899
919,2,25000,1899,1899
920,1,25000,1899,1899
924,2,25000,1899,1902
909,1,25000,1899,1902
927,2,25000,1899,1902
922,4,25000,1899,1902
899,5,25000,1899,1901
908,9,25000,1899,1902
931,7,25000,1899,1902
918,8,25000,1899,1900
934,9,25000,1899,1901
933,6,25000,1899,1900
936,7,25000,1899,1900
938,8,25000,1899,1900
937,9,25000,1899,1900
912,10,25000,1899,1902
902,15,25000,1899,1901
889,18,25000,1899,1899
943,19,25000,1899,1899
944,12,25000,1899,1902
896,14,25000,1899,1902
917,3,25000,1900,1902
919,3,25000,1900,1900
913,4,25000,1900,1900
921,1,25000,1900,1902
920,2,25000,1900,1903
926,3,25000,1900,1901
925,4,25000,1900,1903
901,5,25000,1900,1902
935,7,25000,1900,1902
916,8,25000,1900,1901
895,10,25000,1900,1903
939,6,25000,1900,1902
903,7,25000,1900,1901
941,8,25000,1900,1900
893,10,25000,1900,1900
943,0,25000,1900,1901
910,16,25000,1900,1900
945,18,25000,1900,1902
946,19,25000,1900,1902
889,11,25000,1900,1903
906,13,25000,1900,1902
904,14,25000,1900,1900
887,15,25000,1900,1900
919,5,25000,1901,1901
913,1,25000,1901,1904
911,2,25000,1901,1901
929,3,25000,1901,1903
930,4,25000,1901,1904
905,5,25000,1901,1903
915,8,25000,1901,1902
932,6,25000,1901,1904
933,8,25000,1901,1902
936,9,25000,1901,1902
937,10,25000,1901,1903
938,6,25000,1901,1902
918,7,25000,1901,1902
940,8,25000,1901,1902
942,9,25000,1901,1903
941,10,25000,1901,1903
947,16,25000,1901,1903
948,17,25000,1901,1902
893,11,25000,1901,1904
910,12,25000,1901,1902
897,13,25000,1901,1904
919,3,25000,1902,1903
923,5,25000,1902,1905
926,1,25000,1902,1905
911,2,25000,1902,1902
907,3,25000,1902,1902
928,4,25000,1902,1905
934,5,25000,1902,1904
914,6,25000,1902,1902
899,7,25000,1902,1903
943,8,25000,1902,1902
916,9,25000,1902,1905
903,15,25000,1902,1902
949,0,25000,1902,1902
950,14,25000,1902,1902
902,15,25000,1902,1904
917,2,25000,1903,1903
927,1,25000,1903,1904
931,2,25000,1903,1904
921,3,25000,1903,1906
933,1,25000,1903,1906
911,2,25000,1903,1904
907,3,25000,1903,1903
935,4,25000,1903,1905
936,5,25000,1903,1906
940,8,25000,1903,1905
939,6,25000,1903,1905
938,7,25000,1903,1904
924,8,25000,1903,1906
915,6,25000,1903,1903
922,7,25000,1903,1906
914,8,25000,1903,1904
901,9,25000,1903,1904
943,6,25000,1903,1906
944,7,25000,1903,1904
945,8,25000,1903,1905
946,9,25000,1903,1903
909,10,25000,1903,1904
908,12,25000,1903,1906
918,14,25000,1903,1904
948,0,25000,1903,1904
950,17,25000,1903,1904
949,18,25000,1903,1904
951,19,25000,1903,1905
952,12,25000,1903,1906
903,13,25000,1903,1905
912,14,25000,1903,1906
910,15,25000,1903,1905
925,3,25000,1904,1904
919,2,25000,1904,1904
929,3,25000,1904,1905
917,2,25000,1904,1907
937,3,25000,1904,1904
920,4,25000,1904,1907
942,5,25000,1904,1906
941,10,25000,1904,1907
907,9,25000,1904,1906
905,10,25000,1904,1906
915,6,25000,1904,1907
946,7,25000,1904,1905
947,9,25000,1904,1906
953,10,25000,1904,1905
954,16,25000,1904,1905
899,11,25000,1904,1904
895,0,25000,1904,1904
925,2,25000,1905,1908
919,1,25000,1905,1907
931,2,25000,1905,1905
927,3,25000,1905,1905
932,1,25000,1905,1907
938,2,25000,1905,1906
937,3,25000,1905,1906
913,4,25000,1905,1906
934,5,25000,1905,1905
930,7,25000,1905,1906
911,6,25000,1905,1906
944,7,25000,1905,1905
948,8,25000,1905,1906
949,9,25000,1905,1908
950,10,25000,1905,1908
914,11,25000,1905,1908
909,0,25000,1905,1906
901,17,25000,1905,1907
955,18,25000,1905,1905
956,11,25000,1905,1906
918,13,25000,1905,1905
899,14,25000,1905,1905
929,3,25000,1906,1908
931,4,25000,1906,1908
923,5,25000,1906,1908
935,1,25000,1906,1909
927,2,25000,1906,1909
926,3,25000,1906,1909
940,4,25000,1906,1908
939,5,25000,1906,1908
944,7,25000,1906,1906
934,8,25000,1906,1906
946,6,25000,1906,1906
945,7,25000,1906,1907
928,8,25000,1906,1909
951,9,25000,1906,1908
954,10,25000,1906,1908
953,13,25000,1906,1907
955,15,25000,1906,1907
957,16,25000,1906,1909
958,18,25000,1906,1909
918,19,25000,1906,1908
916,13,25000,1906,1908
899,14,25000,1906,1909
933,3,25000,1907,1908
937,5,25000,1907,1909
938,1,25000,1907,1908
942,2,25000,1907,1908
943,3,25000,1907,1908
944,4,25000,1907,1908
936,5,25000,1907,1907
946,6,25000,1907,1909
947,7,25000,1907,1909
948,8,25000,1907,1909
934,6,25000,1907,1909
913,7,25000,1907,1908
930,8,25000,1907,1910
921,9,25000,1907,1907
952,6,25000,1907,1909
911,7,25000,1907,1907
