raceId,driverId,teamId,carId,position
1,907,3,2,1
1,917,4,15,2
1,899,2,11,3
1,895,5,3,4
1,914,5,8,5
1,905,1,0,6
1,909,1,4,7
1,911,4,12,8
1,901,2,1,9
1,916,4,7,10
1,915,2,16,11
1,913,3,14,12
1,918,4,18,13
1,893,3,17,14
1,908,2,13,15
1,902,1,6,16
1,920,5,19,17
1,889,1,9,18
1,912,3,10,19
1,903,5,5,20
2,923,8,4,1
2,924,6,13,2
2,919,7,12,3
2,922,9,15,4
2,910,8,0,5
2,906,7,3,6
2,897,10,1,7
2,921,7,14,8
2,896,6,6,9
2,927,9,8,10
2,904,10,5,11
2,891,10,19,12
2,926,8,7,13
2,887,6,2,14
2,928,10,9,15
2,929,9,11,16
2,932,9,18,17
2,925,6,16,18
2,900,8,10,19
2,930,7,17,20
3,931,14,1,1
3,881,16,6,2
3,882,11,0,3
3,935,11,8,4
3,898,15,2,5
3,933,0,3,6
3,894,14,11,7
3,934,18,7,8
3,875,19,5,9
3,936,12,9,10
3,883,17,4,11
3,890,13,10,12
4,901,2,1,1
4,905,1,0,2
4,899,2,11,3
4,909,1,4,4
4,903,5,5,5
4,911,4,12,6
4,913,3,14,7
4,893,3,17,8
4,907,3,2,9
4,895,5,3,10
4,915,2,16,11
4,908,2,13,12
4,917,4,15,13
4,914,5,8,14
4,889,1,9,15
4,920,5,19,16
4,912,3,10,17
4,918,4,18,18
4,902,1,6,19
4,916,4,7,20
5,922,9,15,1
5,923,8,4,2
5,906,7,3,3
5,928,10,9,4
5,924,6,13,5
5,910,8,0,6
5,921,7,14,7
5,887,6,2,8
5,919,7,12,9
5,927,9,8,10
5,896,6,6,11
5,925,6,16,12
5,926,8,7,13
5,929,9,11,14
5,932,9,18,15
5,900,8,10,16
5,930,7,17,17
5,891,10,19,18
5,904,10,5,19
5,897,10,1,20
6,931,14,1,1
6,881,16,6,2
6,936,12,9,3
6,933,0,3,4
6,883,17,4,5
6,882,11,0,6
6,934,18,7,7
6,890,13,10,8
6,898,15,2,9
6,894,14,11,10
6,875,19,5,11
6,935,11,8,12
7,905,1,0,1
7,918,4,18,2
7,901,2,1,3
7,899,2,11,4
7,909,1,4,5
7,908,2,13,6
7,907,3,2,7
7,911,4,12,8
7,913,3,14,9
7,895,5,3,10
7,893,3,17,11
7,917,4,15,12
7,889,1,9,13
7,914,5,8,14
7,920,5,19,15
7,912,3,10,16
7,902,1,6,17
7,916,4,7,18
7,915,2,16,19
7,903,5,5,20
8,919,7,12,1
8,923,8,4,2
8,897,10,1,3
8,921,7,14,4
8,924,6,13,5
8,922,9,15,6
8,887,6,2,7
8,910,8,0,8
8,927,9,8,9
8,926,8,7,10
8,896,6,6,11
8,925,6,16,12
8,929,9,11,13
8,906,7,3,14
8,900,8,10,15
8,891,10,19,16
8,932,9,18,17
8,930,7,17,18
8,904,10,5,19
8,928,10,9,20
9,933,0,3,1
9,931,14,1,2
9,934,18,7,3
9,881,16,6,4
9,882,11,0,5
9,890,13,10,6
9,898,15,2,7
9,936,12,9,8
9,875,19,5,9
9,935,11,8,10
9,883,17,4,11
9,894,14,11,12
10,899,2,11,1
10,909,1,4,2
10,908,2,13,3
10,907,3,2,4
10,895,5,3,5
10,914,5,8,6
10,913,3,14,7
10,905,1,0,8
10,911,4,12,9
10,915,2,16,10
10,903,5,5,11
10,901,2,1,12
10,918,4,18,13
10,893,3,17,14
