driverId,forename,surname,year,dob,nationality,ability,ability_original,ability_best,reputation_race,reputation_season
1,Lewis,Hamilton,1985,1985-01-07,British,68,68,68,0,0
30,Michael,Schumacher,1969,1969-01-03,German,67,67,67,0,0
579,Juan,Fangio,1911,1911-06-24,Argentine,67,67,67,0,0
117,Alain,Prost,1955,1955-02-24,French,66,66,66,0,0
20,Sebastian,Vettel,1987,1987-07-03,German,66,66,66,0,0
102,Ayrton,Senna,1960,1960-03-21,Brazilian,66,66,66,0,0
328,Jackie,Stewart,1939,1939-06-11,British,65,65,65,0,0
137,Nelson,Piquet,1952,1952-08-17,Brazilian,65,65,65,0,0
182,Niki,Lauda,1949,1949-02-22,Austrian,65,65,65,0,0
356,Jack,Brabham,1926,1926-04-02,Australian,65,65,65,0,0
830,Max,Verstappen,1997,1997-09-30,Dutch,64,64,64,0,0
10000,Rudolf,Caracciola,1901,1901-01-30,German,64,64,64,0,0
4,Fernando,Alonso,1981,1981-07-29,Spanish,64,64,64,0,0
289,Graham,Hill,1929,1929-02-15,British,64,64,64,0,0
224,Emerson,Fittipaldi,1946,1946-12-12,Brazilian,64,64,64,0,0
373,Jim,Clark,1936,1936-03-04,British,63,63,63,0,0
57,Mika,Häkkinen,1968,1968-09-28,Finnish,63,63,63,0,0
647,Alberto,Ascari,1918,1918-07-13,Italian,63,63,63,0,0
95,Nigel,Mansell,1953,1953-08-08,British,63,63,63,0,0
8,Kimi,Räikkönen,1979,1979-10-17,Finnish,63,63,63,0,0
71,Damon,Hill,1960,1960-09-17,British,63,63,63,0,0
3,Nico,Rosberg,1985,1985-06-27,German,62,62,62,0,0
222,Jody,Scheckter,1950,1950-01-29,South African,62,62,62,0,0
642,Nino,Farina,1906,1906-10-30,Italian,62,62,62,0,0
18,Jenson,Button,1980,1980-01-19,British,62,62,62,0,0
341,John,Surtees,1934,1934-02-11,British,62,62,62,0,0
35,Jacques,Villeneuve,1971,1971-04-09,Canadian,62,62,62,0,0
304,Denny,Hulme,1936,1936-06-18,New Zealander,62,62,62,0,0
178,Alan,Jones,1946,1946-11-02,Australian,61,61,61,0,0
10003,Tazio,Nuvolari,1892,1892-11-16,Italian,61,61,61,0,0
578,Mike,Hawthorn,1929,1929-04-10,British,61,61,61,0,0
358,Jochen,Rindt,1942,1942-04-18,Austrian,61,61,61,0,0
177,Keke,Rosberg,1948,1948-12-06,Finnish,61,61,61,0,0
207,Mario,Andretti,1940,1940-02-28,American,61,61,61,0,0
403,Phil,Hill,1927,1927-04-20,American,61,61,61,0,0
231,James,Hunt,1947,1947-08-29,British,61,61,61,0,0
10001,Hermann,Müller,1909,1909-11-21,German,60,60,60,0,0
10002,Bernd,Rosemeyer,1909,1909-10-14,German,60,60,60,0,0
10004,Ferdinando,Minoia,1884,1884-06-02,Italian,60,60,60,0,0
22,Rubens,Barrichello,1972,1972-05-23,Brazilian,60,60,60,0,0
822,Valtteri,Bottas,1989,1989-08-28,Finnish,60,60,60,0,0
10005,Manfred,Brauchitsch,1905,1905-08-15,German,60,60,60,0,0
238,Ronnie,Peterson,1944,1944-02-14,Swedish,60,60,60,0,0
235,Jacky,Ickx,1945,1945-01-01,Belgian,60,60,60,0,0
14,David,Coulthard,1971,1971-03-27,British,60,60,60,0,0
199,Carlos,Reutemann,1942,1942-04-12,Argentine,59,59,59,0,0
360,Bruce,McLaren,1937,1937-08-30,New Zealander,59,59,59,0,0
119,Riccardo,Patrese,1954,1954-04-17,Italian,59,59,59,0,0
815,Sergio,Pérez,1990,1990-01-26,Mexican,59,59,59,0,0
13,Felipe,Massa,1981,1981-04-25,Brazilian,59,59,59,0,0
223,Clay,Regazzoni,1939,1939-09-05,Swiss,59,59,59,0,0
479,Tony,Brooks,1932,1932-02-25,British,59,59,59,0,0
498,José Froilán,González,1922,1922-10-05,Argentine,59,59,59,0,0
49,Heinz-Harald,Frentzen,1967,1967-05-18,German,59,59,59,0,0
105,Michele,Alboreto,1956,1956-12-23,Italian,59,59,59,0,0
844,Charles,Leclerc,1997,1997-10-16,Monegasque,58,58,58,0,0
56,Eddie,Irvine,1965,1965-11-10,British,58,58,58,0,0
202,Didier,Pironi,1952,1952-03-26,French,58,58,58,0,0
203,Gilles,Villeneuve,1950,1950-01-18,Canadian,58,58,58,0,0
476,Wolfgang,von Trips,1928,1928-05-04,German,58,58,58,0,0
17,Mark,Webber,1976,1976-08-27,Australian,58,58,58,0,0
77,Gerhard,Berger,1959,1959-08-27,Austrian,58,58,58,0,0
31,Juan,Pablo Montoya,1975,1975-09-20,Colombian,58,58,58,0,0
817,Daniel,Ricciardo,1989,1989-07-01,Australian,58,58,58,0,0
327,François,Cevert,1944,1944-02-25,French,58,58,58,0,0
386,Richie,Ginther,1930,1930-08-05,American,58,58,58,0,0
173,Elio,de Angelis,1958,1958-03-26,Italian,57,57,57,0,0
581,Peter,Collins,1931,1931-11-06,British,57,57,57,0,0
608,Eugenio,Castellotti,1930,1930-10-10,Italian,57,57,57,0,0
163,René,Arnoux,1948,1948-07-04,French,57,57,57,0,0
641,Piero,Taruffi,1906,1906-10-12,Italian,57,57,57,0,0
577,Luigi,Musso,1924,1924-07-28,Italian,57,57,57,0,0
786,Luigi,Fagioli,1898,1898-06-09,Italian,57,57,57,0,0
172,Jacques,Laffite,1943,1943-11-21,French,57,57,57,0,0
23,Ralf,Schumacher,1975,1975-06-30,German,57,57,57,0,0
55,Jean,Alesi,1964,1964-06-11,French,57,57,57,0,0
364,Dan,Gurney,1931,1931-04-13,American,57,57,57,0,0
427,Maurice,Trintignant,1917,1917-10-30,French,57,57,57,0,0
21,Giancarlo,Fisichella,1973,1973-01-14,Italian,56,56,56,0,0
123,Thierry,Boutsen,1957,1957-07-13,Belgian,56,56,56,0,0
9,Robert,Kubica,1984,1984-12-07,Polish,56,56,56,0,0
385,Lorenzo,Bandini,1935,1935-12-21,Italian,56,56,56,0,0
175,Patrick,Tambay,1949,1949-06-25,French,56,56,56,0,0
554,Jean,Behra,1921,1921-02-16,French,56,56,56,0,0
65,Johnny,Herbert,1964,1964-06-25,British,56,56,56,0,0
847,George,Russell,1998,1998-02-15,British,56,56,56,0,0
627,Louis,Rosier,1905,1905-11-05,French,56,56,56,0,0
