driver_id,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire,age
10000,Lewis,Hamilton,1985,1985-01-07,British,True,69,69,69,0,0,38,-92
30,Michael,Schumacher,1969,1969-01-03,German,True,69,69,69,0,0,39,-76
579,Juan,Fangio,1911,1911-06-24,Argentine,True,68,68,68,0,0,59,-18
117,Alain,Prost,1955,1955-02-24,French,True,68,68,68,0,0,42,-62
20,Sebastian,Vettel,1987,1987-07-03,German,True,68,68,68,0,0,38,-94
1,Rudolf,Caracciola,1901,1901-01-30,German,True,68,68,68,0,0,58,-8
102,Ayrton,Senna,1960,1960-03-21,Brazilian,True,67,67,67,0,0,59,-67
328,Jackie,Stewart,1939,1939-06-11,British,True,67,67,67,0,0,38,-46
137,Nelson,Piquet,1952,1952-08-17,Brazilian,True,67,67,67,0,0,56,-59
182,Niki,Lauda,1949,1949-02-22,Austrian,True,67,67,67,0,0,47,-56
356,Jack,Brabham,1926,1926-04-02,Australian,True,67,67,67,0,0,30,-33
830,Max,Verstappen,1997,1997-09-30,Dutch,True,67,67,67,0,0,35,-104
4,Fernando,Alonso,1981,1981-07-29,Spanish,True,66,66,66,0,0,38,-88
289,Graham,Hill,1929,1929-02-15,British,True,66,66,66,0,0,56,-36
224,Emerson,Fittipaldi,1946,1946-12-12,Brazilian,True,66,66,66,0,0,41,-53
373,Jim,Clark,1936,1936-03-04,British,True,66,66,66,0,0,42,-43
57,Mika,Häkkinen,1968,1968-09-28,Finnish,True,66,66,66,0,0,35,-75
647,Alberto,Ascari,1918,1918-07-13,Italian,True,66,66,66,0,0,49,-25
95,Nigel,Mansell,1953,1953-08-08,British,True,66,66,66,0,0,52,-60
8,Kimi,Räikkönen,1979,1979-10-17,Finnish,True,66,66,66,0,0,53,-86
10003,Tazio,Nuvolari,1892,1892-11-16,Italian,True,65,65,65,0,0,49,1
71,Damon,Hill,1960,1960-09-17,British,True,65,65,65,0,0,43,-67
3,Nico,Rosberg,1985,1985-06-27,German,True,65,65,65,0,0,40,-92
222,Jody,Scheckter,1950,1950-01-29,South African,True,65,65,65,0,0,37,-57
642,Nino,Farina,1906,1906-10-30,Italian,True,65,65,65,0,0,54,-13
18,Jenson,Button,1980,1980-01-19,British,True,65,65,65,0,0,48,-87
10010,Felice,Nazzaro,1881,1881-12-04,Italian,True,65,65,65,0,0,57,12
341,John,Surtees,1934,1934-02-11,British,True,65,65,65,0,0,52,-41
35,Jacques,Villeneuve,1971,1971-04-09,Canadian,True,65,65,65,0,0,49,-78
304,Denny,Hulme,1936,1936-06-18,New Zealander,True,65,65,65,0,0,57,-43
178,Alan,Jones,1946,1946-11-02,Australian,True,64,64,64,0,0,33,-53
578,Mike,Hawthorn,1929,1929-04-10,British,True,64,64,64,0,0,40,-36
358,Jochen,Rindt,1942,1942-04-18,Austrian,True,64,64,64,0,0,39,-49
10002,Bernd,Rosemeyer,1909,1909-10-14,German,True,64,64,64,0,0,33,-16
177,Keke,Rosberg,1948,1948-12-06,Finnish,True,64,64,64,0,0,39,-55
207,Mario,Andretti,1940,1940-02-28,American,True,64,64,64,0,0,37,-47
403,Phil,Hill,1927,1927-04-20,American,True,64,64,64,0,0,52,-34
231,James,Hunt,1947,1947-08-29,British,True,64,64,64,0,0,30,-54
10001,Hermann,Müller,1909,1909-11-21,German,True,64,64,64,0,0,46,-16
10004,Ferdinando,Minoia,1884,1884-06-02,Italian,True,64,64,64,0,0,48,9
10009,Ferenc,Szisz,1873,1873-09-20,Hungarian,True,79,64,79,0,0,50,20
10006,Jules,Dion,1856,1856-03-09,French,True,79,64,89,0,0,41,37
10029,Giosue,Giuppone,1878,1878-09-29,Italian,True,63,63,63,0,0,44,15
475,Stirling,Moss,1929,1929-09-17,British,True,63,63,63,0,0,45,-36
10005,Manfred,Brauchitsch,1905,1905-08-15,German,True,63,63,63,0,0,58,-12
22,Rubens,Barrichello,1972,1972-05-23,Brazilian,True,63,63,63,0,0,59,-79
822,Valtteri,Bottas,1989,1989-08-28,Finnish,True,63,63,63,0,0,59,-96
238,Ronnie,Peterson,1944,1944-02-14,Swedish,True,63,63,63,0,0,56,-51
235,Jacky,Ickx,1945,1945-01-01,Belgian,True,63,63,63,0,0,43,-52
10021,Louis,Naudin,1876,1876-01-01,French,True,70,63,70,0,0,55,17
14,David,Coulthard,1971,1971-03-27,British,True,63,63,63,0,0,35,-78
199,Carlos,Reutemann,1942,1942-04-12,Argentine,True,63,63,63,0,0,41,-49
360,Bruce,McLaren,1937,1937-08-30,New Zealander,True,63,63,63,0,0,30,-44
119,Riccardo,Patrese,1954,1954-04-17,Italian,True,63,63,63,0,0,46,-61
815,Sergio,Pérez,1990,1990-01-26,Mexican,True,63,63,63,0,0,41,-97
13,Felipe,Massa,1981,1981-04-25,Brazilian,True,63,63,63,0,0,58,-88
223,Clay,Regazzoni,1939,1939-09-05,Swiss,True,62,62,62,0,0,51,-46
479,Tony,Brooks,1932,1932-02-25,British,True,62,62,62,0,0,55,-39
498,José,González,1922,1922-10-05,Argentine,True,62,62,62,0,0,40,-29
49,Heinz-Harald,Frentzen,1967,1967-05-18,German,True,62,62,62,0,0,38,-74
105,Michele,Alboreto,1956,1956-12-23,Italian,True,62,62,62,0,0,53,-63
844,Charles,Leclerc,1997,1997-10-16,Monegasque,True,62,62,62,0,0,47,-104
56,Eddie,Irvine,1965,1965-11-10,British,True,62,62,62,0,0,38,-72
202,Didier,Pironi,1952,1952-03-26,French,True,62,62,62,0,0,53,-59
203,Gilles,Villeneuve,1950,1950-01-18,Canadian,True,62,62,62,0,0,50,-57
476,Wolfgang,Trips,1928,1928-05-04,German,True,62,62,62,0,0,59,-35
10007,Albert,Lemaitre,1864,1864-02-05,French,True,87,62,87,0,0,45,29
17,Mark,Webber,1976,1976-08-27,Australian,True,62,62,62,0,0,54,-83
77,Gerhard,Berger,1959,1959-08-27,Austrian,True,62,62,62,0,0,58,-66
31,Juan,Montoya,1975,1975-09-20,Colombian,True,62,62,62,0,0,34,-82
817,Daniel,Ricciardo,1989,1989-07-01,Australian,True,62,62,62,0,0,37,-96
327,François,Cevert,1944,1944-02-25,French,True,62,62,62,0,0,48,-51
386,Richie,Ginther,1930,1930-08-05,American,True,61,61,61,0,0,48,-37
173,Elio,Angelis,1958,1958-03-26,Italian,True,61,61,61,0,0,57,-65
581,Peter,Collins,1931,1931-11-06,British,True,61,61,61,0,0,31,-38
608,Eugenio,Castellotti,1930,1930-10-10,Italian,True,61,61,61,0,0,50,-37
187,John,Watson,1946,1946-05-04,British,True,61,61,61,0,0,47,-53
163,René,Arnoux,1948,1948-07-04,French,True,61,61,61,0,0,51,-55
641,Piero,Taruffi,1906,1906-10-12,Italian,True,61,61,61,0,0,44,-13
577,Luigi,Musso,1924,1924-07-28,Italian,True,61,61,61,0,0,50,-31
786,Luigi,Fagioli,1898,1898-06-09,Italian,True,61,61,61,0,0,39,-5
