driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
10000,Lewis,Hamilton,1985,1985-01-07,British,True,69,69,69,0,0,38
30,Michael,Schumacher,1969,1969-01-03,German,True,69,69,69,0,0,39
579,Juan,Fangio,1911,1911-06-24,Argentine,True,68,68,68,0,0,59
117,Alain,Prost,1955,1955-02-24,French,True,68,68,68,0,0,42
20,Sebastian,Vettel,1987,1987-07-03,German,True,68,68,68,0,0,38
1,Rudolf,Caracciola,1901,1901-01-30,German,True,68,68,68,0,0,58
102,Ayrton,Senna,1960,1960-03-21,Brazilian,True,67,67,67,0,0,59
328,Jackie,Stewart,1939,1939-06-11,British,True,67,67,67,0,0,38
137,Nelson,Piquet,1952,1952-08-17,Brazilian,True,67,67,67,0,0,56
182,Niki,Lauda,1949,1949-02-22,Austrian,True,67,67,67,0,0,47
356,Jack,Brabham,1926,1926-04-02,Australian,True,67,67,67,0,0,30
830,Max,Verstappen,1997,1997-09-30,Dutch,True,67,67,67,0,0,35
4,Fernando,Alonso,1981,1981-07-29,Spanish,True,66,66,66,0,0,38
289,Graham,Hill,1929,1929-02-15,British,True,66,66,66,0,0,56
224,Emerson,Fittipaldi,1946,1946-12-12,Brazilian,True,66,66,66,0,0,41
373,Jim,Clark,1936,1936-03-04,British,True,66,66,66,0,0,42
57,Mika,Häkkinen,1968,1968-09-28,Finnish,True,66,66,66,0,0,35
647,Alberto,Ascari,1918,1918-07-13,Italian,True,66,66,66,0,0,49
95,Nigel,Mansell,1953,1953-08-08,British,True,66,66,66,0,0,52
8,Kimi,Räikkönen,1979,1979-10-17,Finnish,True,66,66,66,0,0,53
10003,Tazio,Nuvolari,1892,1892-11-16,Italian,True,65,65,65,0,0,49
71,Damon,Hill,1960,1960-09-17,British,True,65,65,65,0,0,43
3,Nico,Rosberg,1985,1985-06-27,German,True,65,65,65,0,0,40
222,Jody,Scheckter,1950,1950-01-29,South African,True,65,65,65,0,0,37
642,Nino,Farina,1906,1906-10-30,Italian,True,65,65,65,0,0,54
18,Jenson,Button,1980,1980-01-19,British,True,65,65,65,0,0,48
10010,Felice,Nazzaro,1881,1881-12-04,Italian,True,65,65,65,0,0,57
341,John,Surtees,1934,1934-02-11,British,True,65,65,65,0,0,52
35,Jacques,Villeneuve,1971,1971-04-09,Canadian,True,65,65,65,0,0,49
304,Denny,Hulme,1936,1936-06-18,New Zealander,True,65,65,65,0,0,57
178,Alan,Jones,1946,1946-11-02,Australian,True,64,64,64,0,0,33
