driverID,forename,surname,year,dob,nationality,alive,ability,ability_original,ability_best,reputation_race,reputation_season,retire
1,Lewis,Hamilton,1985,1985-01-07,British,True,69,69,69,0,0,50
30,Michael,Schumacher,1969,1969-01-03,German,True,69,69,69,0,0,35
579,Juan,Fangio,1911,1911-06-24,Argentine,True,68,68,68,0,0,38
117,Alain,Prost,1955,1955-02-24,French,True,68,68,68,0,0,45
20,Sebastian,Vettel,1987,1987-07-03,German,True,68,68,68,0,0,50
10000,Rudolf,Caracciola,1901,1901-01-30,German,True,68,68,68,0,0,35
102,Ayrton,Senna,1960,1960-03-21,Brazilian,True,67,67,67,0,0,36
328,Jackie,Stewart,1939,1939-06-11,British,True,67,67,67,0,0,41
137,Nelson,Piquet,1952,1952-08-17,Brazilian,True,67,67,67,0,0,54
182,Niki,Lauda,1949,1949-02-22,Austrian,True,67,67,67,0,0,49
356,Jack,Brabham,1926,1926-04-02,Australian,True,67,67,67,0,0,30
830,Max,Verstappen,1997,1997-09-30,Dutch,True,67,67,67,0,0,51
4,Fernando,Alonso,1981,1981-07-29,Spanish,True,66,66,66,0,0,46
289,Graham,Hill,1929,1929-02-15,British,True,66,66,66,0,0,51
224,Emerson,Fittipaldi,1946,1946-12-12,Brazilian,True,66,66,66,0,0,44
373,Jim,Clark,1936,1936-03-04,British,True,66,66,66,0,0,32
57,Mika,Häkkinen,1968,1968-09-28,Finnish,True,66,66,66,0,0,36
647,Alberto,Ascari,1918,1918-07-13,Italian,True,66,66,66,0,0,54
95,Nigel,Mansell,1953,1953-08-08,British,True,66,66,66,0,0,39
8,Kimi,Räikkönen,1979,1979-10-17,Finnish,True,66,66,66,0,0,50
10003,Tazio,Nuvolari,1892,1892-11-16,Italian,True,65,65,65,0,0,49
71,Damon,Hill,1960,1960-09-17,British,True,65,65,65,0,0,35
3,Nico,Rosberg,1985,1985-06-27,German,True,65,65,65,0,0,41
222,Jody,Scheckter,1950,1950-01-29,South African,True,65,65,65,0,0,38
642,Nino,Farina,1906,1906-10-30,Italian,True,65,65,65,0,0,51
18,Jenson,Button,1980,1980-01-19,British,True,65,65,65,0,0,32
10010,Felice,Nazzaro,1881,1881-12-04,Italian,True,65,65,65,0,0,39
341,John,Surtees,1934,1934-02-11,British,True,65,65,65,0,0,57
35,Jacques,Villeneuve,1971,1971-04-09,Canadian,True,65,65,65,0,0,44
304,Denny,Hulme,1936,1936-06-18,New Zealander,True,65,65,65,0,0,53
178,Alan,Jones,1946,1946-11-02,Australian,True,64,64,64,0,0,37
578,Mike,Hawthorn,1929,1929-04-10,British,True,64,64,64,0,0,32
358,Jochen,Rindt,1942,1942-04-18,Austrian,True,64,64,64,0,0,37
10002,Bernd,Rosemeyer,1909,1909-10-14,German,True,64,64,64,0,0,51
177,Keke,Rosberg,1948,1948-12-06,Finnish,True,64,64,64,0,0,32
207,Mario,Andretti,1940,1940-02-28,American,True,64,64,64,0,0,37
403,Phil,Hill,1927,1927-04-20,American,True,64,64,64,0,0,32
231,James,Hunt,1947,1947-08-29,British,True,64,64,64,0,0,30
10001,Hermann,Müller,1909,1909-11-21,German,True,64,64,64,0,0,31
10004,Ferdinando,Minoia,1884,1884-06-02,Italian,True,64,64,64,0,0,50
10009,Ferenc,Szisz,1873,1873-09-20,Hungarian,True,64,64,64,0,0,57
10006,Jules Albert,de Dion,1856,1856-03-09,French,True,64,64,64,0,0,38
10029,Giosue,Giuppone,1878,1878-09-29,Italian,True,63,63,63,0,0,35
