driverId,forename,surname,year,dob,nationality,ability
1,Lewis,Hamilton,1985,1985-01-07,British,59
30,Michael,Schumacher,1969,1969-01-03,German,58
579,Juan,Fangio,1911,1911-06-24,Argentine,58
117,Alain,Prost,1955,1955-02-24,French,57
20,Sebastian,Vettel,1987,1987-07-03,German,57
102,Ayrton,Senna,1960,1960-03-21,Brazilian,57
328,Jackie,Stewart,1939,1939-06-11,British,56
137,Nelson,Piquet,1952,1952-08-17,Brazilian,56
182,Niki,Lauda,1949,1949-02-22,Austrian,56
356,Jack,Brabham,1926,1926-04-02,Australian,56
830,Max,Verstappen,1997,1997-09-30,Dutch,55
4,Fernando,Alonso,1981,1981-07-29,Spanish,55
289,Graham,Hill,1929,1929-02-15,British,55
224,Emerson,Fittipaldi,1946,1946-12-12,Brazilian,55
373,Jim,Clark,1936,1936-03-04,British,55
57,Mika,Häkkinen,1968,1968-09-28,Finnish,54
647,Alberto,Ascari,1918,1918-07-13,Italian,54
95,Nigel,Mansell,1953,1953-08-08,British,54
8,Kimi,Räikkönen,1979,1979-10-17,Finnish,54
71,Damon,Hill,1960,1960-09-17,British,54
3,Nico,Rosberg,1985,1985-06-27,German,54
222,Jody,Scheckter,1950,1950-01-29,South African,53
642,Nino,Farina,1906,1906-10-30,Italian,53
18,Jenson,Button,1980,1980-01-19,British,53
341,John,Surtees,1934,1934-02-11,British,53
35,Jacques,Villeneuve,1971,1971-04-09,Canadian,53
304,Denny,Hulme,1936,1936-06-18,New Zealander,53
178,Alan,Jones,1946,1946-11-02,Australian,53
578,Mike,Hawthorn,1929,1929-04-10,British,52
358,Jochen,Rindt,1942,1942-04-18,Austrian,52
177,Keke,Rosberg,1948,1948-12-06,Finnish,52
207,Mario,Andretti,1940,1940-02-28,American,52
403,Phil,Hill,1927,1927-04-20,American,52
231,James,Hunt,1947,1947-08-29,British,52
22,Rubens,Barrichello,1972,1972-05-23,Brazilian,52
822,Valtteri,Bottas,1989,1989-08-28,Finnish,52
238,Ronnie,Peterson,1944,1944-02-14,Swedish,51
235,Jacky,Ickx,1945,1945-01-01,Belgian,51
14,David,Coulthard,1971,1971-03-27,British,51
199,Carlos,Reutemann,1942,1942-04-12,Argentine,51
360,Bruce,McLaren,1937,1937-08-30,New Zealander,51
119,Riccardo,Patrese,1954,1954-04-17,Italian,51
815,Sergio,Pérez,1990,1990-01-26,Mexican,51
13,Felipe,Massa,1981,1981-04-25,Brazilian,51
223,Clay,Regazzoni,1939,1939-09-05,Swiss,51
479,Tony,Brooks,1932,1932-02-25,British,50
498,José Froilán,González,1922,1922-10-05,Argentine,50
49,Heinz-Harald,Frentzen,1967,1967-05-18,German,50
105,Michele,Alboreto,1956,1956-12-23,Italian,50
844,Charles,Leclerc,1997,1997-10-16,Monegasque,50
56,Eddie,Irvine,1965,1965-11-10,British,50
202,Didier,Pironi,1952,1952-03-26,French,50
203,Gilles,Villeneuve,1950,1950-01-18,Canadian,50
476,Wolfgang,von Trips,1928,1928-05-04,German,50
17,Mark,Webber,1976,1976-08-27,Australian,50
77,Gerhard,Berger,1959,1959-08-27,Austrian,49
31,Juan,Pablo Montoya,1975,1975-09-20,Colombian,49
817,Daniel,Ricciardo,1989,1989-07-01,Australian,49
327,François,Cevert,1944,1944-02-25,French,49
386,Richie,Ginther,1930,1930-08-05,American,49
173,Elio,de Angelis,1958,1958-03-26,Italian,49
581,Peter,Collins,1931,1931-11-06,British,49
608,Eugenio,Castellotti,1930,1930-10-10,Italian,49
163,René,Arnoux,1948,1948-07-04,French,49
641,Piero,Taruffi,1906,1906-10-12,Italian,49
577,Luigi,Musso,1924,1924-07-28,Italian,49
786,Luigi,Fagioli,1898,1898-06-09,Italian,48
172,Jacques,Laffite,1943,1943-11-21,French,48
23,Ralf,Schumacher,1975,1975-06-30,German,48
55,Jean,Alesi,1964,1964-06-11,French,48
364,Dan,Gurney,1931,1931-04-13,American,48
